Logger Name:;usb_logger;;;;
84;16/1/2020;10:57:14;26.4;59.3;17.8
85;16/1/2020;10:58:14;26.4;59.3;17.8
86;16/1/2020;10:59:14;26.4;59.3;17.8
87;16/1/2020;11:00:14;26.4;59.3;17.8
88;16/1/2020;11:01:14;26.4;59.4;17.8
89;16/1/2020;11:02:14;26.4;59.4;17.8
90;16/1/2020;11:03:14;26.4;59.3;17.8
91;16/1/2020;11:04:14;26.4;59.3;17.8
92;16/1/2020;11:05:14;26.4;59.4;17.8
93;16/1/2020;11:06:14;26.4;59.3;17.8
94;16/1/2020;11:07:14;26.4;59.3;17.8
95;16/1/2020;11:08:14;26.4;59.3;17.8
96;16/1/2020;11:09:14;26.5;59.3;17.9
97;16/1/2020;11:10:14;26.5;59.3;17.9
98;16/1/2020;11:11:14;26.5;59.1;17.9
99;16/1/2020;11:12:14;26.5;59.1;17.9
100;16/1/2020;11:13:14;26.5;59;17.8
101;16/1/2020;11:14:14;26.5;59.1;17.9
102;16/1/2020;11:15:14;26.5;59;17.8
103;16/1/2020;11:16:14;26.5;58.9;17.8
104;16/1/2020;11:17:14;26.5;59;17.8
105;16/1/2020;11:18:14;26.6;59;17.9
106;16/1/2020;11:19:14;26.6;59;17.9
107;16/1/2020;11:20:14;26.6;59;17.9
108;16/1/2020;11:21:14;26.6;58.9;17.9
109;16/1/2020;11:22:14;26.6;58.9;17.9
110;16/1/2020;11:23:14;26.6;58.9;17.9
111;16/1/2020;11:24:14;26.6;58.9;17.9
112;16/1/2020;11:25:14;26.6;58.8;17.9
113;16/1/2020;11:26:14;26.6;58.9;17.9
114;16/1/2020;11:27:14;26.7;58.9;18
115;16/1/2020;11:28:14;26.7;58.9;18
116;16/1/2020;11:29:14;26.7;58.7;17.9
117;16/1/2020;11:30:14;26.7;58.8;18
118;16/1/2020;11:31:14;26.7;58.7;17.9
119;16/1/2020;11:32:14;26.7;58.7;17.9
120;16/1/2020;11:33:14;26.7;58.7;17.9
121;16/1/2020;11:34:14;26.7;58.7;17.9
122;16/1/2020;11:35:14;26.8;58.6;18
123;16/1/2020;11:36:14;26.8;58.5;18
124;16/1/2020;11:37:14;26.8;58.6;18
125;16/1/2020;11:38:14;26.8;58.6;18
126;16/1/2020;11:39:14;26.8;58.4;18
127;16/1/2020;11:40:14;26.8;58.4;18
128;16/1/2020;11:41:14;26.8;58.4;18
129;16/1/2020;11:42:14;26.9;58.4;18
130;16/1/2020;11:43:14;26.9;58.7;18.1
131;16/1/2020;11:44:14;26.9;59.4;18.3
132;16/1/2020;11:45:14;26.9;59.8;18.4
133;16/1/2020;11:46:14;26.8;60;18.4
134;16/1/2020;11:47:14;26.8;59.6;18.3
135;16/1/2020;11:48:14;26.8;58.8;18.1
136;16/1/2020;11:49:14;26.7;58.2;17.8
137;16/1/2020;11:50:14;26.6;57.5;17.5
138;16/1/2020;11:51:14;26.6;56.8;17.3
139;16/1/2020;11:52:14;26.5;56;17
140;16/1/2020;11:53:14;26.4;55.7;16.8
141;16/1/2020;11:54:14;26.3;55.1;16.6
142;16/1/2020;11:55:14;26.2;54.5;16.3
143;16/1/2020;11:56:14;26.1;53.8;16
144;16/1/2020;11:57:14;26;53.5;15.8
145;16/1/2020;11:58:14;25.9;53.1;15.6
146;16/1/2020;11:59:14;25.9;52.6;15.5
147;16/1/2020;12:00:14;25.8;52.2;15.3
148;16/1/2020;12:01:14;25.7;51.1;14.8
149;16/1/2020;12:02:14;25.6;50.8;14.6
150;16/1/2020;12:03:15;25.5;50.9;14.6
151;16/1/2020;12:04:15;25.4;50.7;14.4
152;16/1/2020;12:05:15;25.4;50.6;14.4
153;16/1/2020;12:06:15;25.3;50.2;14.2
154;16/1/2020;12:07:15;25.2;50.2;14.1
155;16/1/2020;12:08:15;25.2;49.8;14
156;16/1/2020;12:09:15;25.1;49.1;13.7
157;16/1/2020;12:10:15;25.1;49;13.6
158;16/1/2020;12:11:15;25;49.1;13.6
159;16/1/2020;12:12:15;24.9;48.8;13.4
160;16/1/2020;12:13:15;24.9;48.3;13.2
161;16/1/2020;12:14:15;24.8;48;13
162;16/1/2020;12:15:15;24.8;48.1;13.1
163;16/1/2020;12:16:15;24.7;47.4;12.8
164;16/1/2020;12:17:15;24.6;48.1;12.9
165;16/1/2020;12:18:15;24.6;47.8;12.8
166;16/1/2020;12:19:15;24.5;47.9;12.7
167;16/1/2020;12:20:15;24.4;47.1;12.4
168;16/1/2020;12:21:15;24.4;47.3;12.5
169;16/1/2020;12:22:15;24.4;47;12.4
170;16/1/2020;12:23:15;24.3;47.2;12.3
171;16/1/2020;12:24:15;24.2;47.1;12.2
172;16/1/2020;12:25:15;24.2;46.8;12.1
173;16/1/2020;12:26:15;24.2;46.5;12
174;16/1/2020;12:27:15;24.1;46.3;11.9
175;16/1/2020;12:28:15;24;47.1;12
176;16/1/2020;12:29:15;24;46.9;12
177;16/1/2020;12:30:15;23.9;47;11.9
178;16/1/2020;12:31:15;23.9;46.9;11.9
179;16/1/2020;12:32:15;23.9;46.8;11.8
180;16/1/2020;12:33:15;23.9;46.8;11.8
181;16/1/2020;12:34:15;23.8;46.8;11.7
182;16/1/2020;12:35:15;23.8;46.8;11.7
183;16/1/2020;12:36:15;23.8;46.6;11.7
184;16/1/2020;12:37:15;23.8;46.4;11.6
185;16/1/2020;12:38:15;23.7;46.2;11.5
186;16/1/2020;12:39:15;23.7;46.4;11.5
187;16/1/2020;12:40:15;23.7;46.2;11.5
188;16/1/2020;12:41:15;23.6;46.1;11.3
189;16/1/2020;12:42:15;23.6;46.5;11.5
190;16/1/2020;12:43:15;23.5;46.8;11.5
191;16/1/2020;12:44:15;23.5;46.2;11.3
192;16/1/2020;12:45:15;23.5;47;11.5
193;16/1/2020;12:46:15;23.4;47.3;11.5
194;16/1/2020;12:47:15;23.5;47.8;11.8
195;16/1/2020;12:48:15;23.5;48.4;12
196;16/1/2020;12:49:15;23.6;49;12.3
197;16/1/2020;12:50:15;23.6;49.2;12.3
198;16/1/2020;12:51:15;23.7;49.5;12.5
199;16/1/2020;12:52:15;23.8;49.7;12.7
200;16/1/2020;12:53:15;23.9;49.8;12.8
201;16/1/2020;12:54:15;23.9;50;12.8
202;16/1/2020;12:55:15;24;49.7;12.8
203;16/1/2020;12:56:15;24.1;50.1;13.1
204;16/1/2020;12:57:15;24.2;50.5;13.3
205;16/1/2020;12:58:15;24.3;50.6;13.4
206;16/1/2020;12:59:15;24.3;50.6;13.4
207;16/1/2020;13:00:15;24.4;50.7;13.5
208;16/1/2020;13:01:15;24.4;50.4;13.4
209;16/1/2020;13:02:15;24.5;50.9;13.7
210;16/1/2020;13:03:15;24.6;51.1;13.8
211;16/1/2020;13:04:15;24.6;51.4;13.9
212;16/1/2020;13:05:15;24.7;51.5;14
213;16/1/2020;13:06:15;24.8;51.6;14.2
214;16/1/2020;13:07:15;24.8;51.7;14.2
215;16/1/2020;13:08:15;24.9;51.8;14.3
216;16/1/2020;13:09:15;24.9;51.8;14.3
217;16/1/2020;13:10:15;25;52;14.5
218;16/1/2020;13:11:15;25;52;14.5
219;16/1/2020;13:12:15;25;52.2;14.5
220;16/1/2020;13:13:15;25.1;52;14.6
221;16/1/2020;13:14:15;25.1;52.2;14.6
222;16/1/2020;13:15:16;25.1;52.3;14.6
223;16/1/2020;13:16:16;25.2;52.3;14.7
224;16/1/2020;13:17:16;25.2;52.4;14.8
225;16/1/2020;13:18:16;25.3;52.4;14.9
226;16/1/2020;13:19:16;25.3;52.5;14.9
227;16/1/2020;13:20:16;25.3;52.6;14.9
228;16/1/2020;13:21:16;25.4;52.7;15
229;16/1/2020;13:22:16;25.4;52.7;15
230;16/1/2020;13:23:16;25.4;52.8;15.1
231;16/1/2020;13:24:16;25.5;52.8;15.2
232;16/1/2020;13:25:16;25.5;52.9;15.2
233;16/1/2020;13:26:16;25.5;52.9;15.2
234;16/1/2020;13:27:16;25.5;53.1;15.2
235;16/1/2020;13:28:16;25.6;53.1;15.3
236;16/1/2020;13:29:16;25.6;53.1;15.3
237;16/1/2020;13:30:16;25.6;53.2;15.4
238;16/1/2020;13:31:16;25.7;53.3;15.5
239;16/1/2020;13:32:16;25.7;53.3;15.5
240;16/1/2020;13:33:16;25.7;53.4;15.5
241;16/1/2020;13:34:16;25.7;53.4;15.5
242;16/1/2020;13:35:16;25.7;53.5;15.5
243;16/1/2020;13:36:16;25.7;53.5;15.5
244;16/1/2020;13:37:16;25.7;53.6;15.6
245;16/1/2020;13:38:16;25.7;53.6;15.6
246;16/1/2020;13:39:16;25.8;53.6;15.7
247;16/1/2020;13:40:16;25.8;53.7;15.7
248;16/1/2020;13:41:16;25.8;53.8;15.7
249;16/1/2020;13:42:16;25.8;53.8;15.7
250;16/1/2020;13:43:16;25.8;54;15.8
251;16/1/2020;13:44:16;25.8;54;15.8
252;16/1/2020;13:45:16;25.9;54.1;15.9
253;16/1/2020;13:46:16;25.9;54.2;15.9
254;16/1/2020;13:47:16;25.9;54.2;15.9
255;16/1/2020;13:48:16;25.9;54.2;15.9
256;16/1/2020;13:49:16;25.9;54.3;16
257;16/1/2020;13:50:16;25.9;54.3;16
258;16/1/2020;13:51:16;25.9;54.4;16
259;16/1/2020;13:52:16;26;54.4;16.1
260;16/1/2020;13:53:16;26;54.5;16.1
261;16/1/2020;13:54:16;26;54.5;16.1
262;16/1/2020;13:55:16;26;54.6;16.1
263;16/1/2020;13:56:16;26;54.6;16.1
264;16/1/2020;13:57:16;26;54.6;16.1
265;16/1/2020;13:58:16;26;54.6;16.1
266;16/1/2020;13:59:16;26;54.7;16.2
267;16/1/2020;14:00:16;26;54.9;16.2
268;16/1/2020;14:01:16;26;55;16.3
269;16/1/2020;14:02:16;26;55;16.3
270;16/1/2020;14:03:16;26.1;55;16.4
271;16/1/2020;14:04:16;26;55.1;16.3
272;16/1/2020;14:05:16;26;55.2;16.3
273;16/1/2020;14:06:16;26.1;55.2;16.4
274;16/1/2020;14:07:16;26.1;55.2;16.4
275;16/1/2020;14:08:16;26.1;55.3;16.4
276;16/1/2020;14:09:16;26.1;55.3;16.4
277;16/1/2020;14:10:16;26.1;55.4;16.5
278;16/1/2020;14:11:16;26.1;55.4;16.5
279;16/1/2020;14:12:16;26.1;55.5;16.5
280;16/1/2020;14:13:16;26.1;55.5;16.5
281;16/1/2020;14:14:16;26.1;55.5;16.5
282;16/1/2020;14:15:16;26.1;55.7;16.6
283;16/1/2020;14:16:16;26.1;55.7;16.6
284;16/1/2020;14:17:16;26.1;55.7;16.6
285;16/1/2020;14:18:16;26.1;55.8;16.6
286;16/1/2020;14:19:16;26.1;55.8;16.6
287;16/1/2020;14:20:16;26.1;55.8;16.6
288;16/1/2020;14:21:16;26.1;55.9;16.6
289;16/1/2020;14:22:16;26.2;55.9;16.7
290;16/1/2020;14:23:16;26.2;56;16.7
291;16/1/2020;14:24:16;26.2;56;16.7
292;16/1/2020;14:25:16;26.2;56.1;16.8
293;16/1/2020;14:26:17;26.2;56.2;16.8
294;16/1/2020;14:27:17;26.2;56.2;16.8
295;16/1/2020;14:28:17;26.2;56.2;16.8
296;16/1/2020;14:29:17;26.2;56.2;16.8
297;16/1/2020;14:30:17;26.2;56.2;16.8
298;16/1/2020;14:31:17;26.2;56.3;16.8
299;16/1/2020;14:32:17;26.2;56.3;16.8
300;16/1/2020;14:33:17;26.2;56.3;16.8
301;16/1/2020;14:34:17;26.2;56.3;16.8
302;16/1/2020;14:35:17;26.2;56.3;16.8
303;16/1/2020;14:36:17;26.2;56.3;16.8
304;16/1/2020;14:37:17;26.2;56.3;16.8
305;16/1/2020;14:38:17;26.2;56.4;16.8
306;16/1/2020;14:39:17;26.2;56.4;16.8
307;16/1/2020;14:40:17;26.2;56.4;16.8
308;16/1/2020;14:41:17;26.2;56.4;16.8
309;16/1/2020;14:42:17;26.3;56.4;16.9
310;16/1/2020;14:43:17;26.3;56.4;16.9
311;16/1/2020;14:44:17;26.3;56.4;16.9
312;16/1/2020;14:45:17;26.3;56.4;16.9
313;16/1/2020;14:46:17;26.3;56.4;16.9
314;16/1/2020;14:47:17;26.3;56.6;17
315;16/1/2020;14:48:17;26.3;56.4;16.9
316;16/1/2020;14:49:17;26.3;56.6;17
317;16/1/2020;14:50:17;26.3;56.6;17
318;16/1/2020;14:51:17;26.3;56.6;17
319;16/1/2020;14:52:17;26.3;56.6;17
320;16/1/2020;14:53:17;26.3;56.7;17
321;16/1/2020;14:54:17;26.3;56.7;17
322;16/1/2020;14:55:17;26.3;56.7;17
323;16/1/2020;14:56:17;26.3;56.8;17
324;16/1/2020;14:57:17;26.3;56.7;17
325;16/1/2020;14:58:17;26.3;56.8;17
326;16/1/2020;14:59:17;26.3;56.8;17
327;16/1/2020;15:00:17;26.3;56.8;17
328;16/1/2020;15:01:17;26.3;56.8;17
329;16/1/2020;15:02:17;26.3;56.9;17.1
330;16/1/2020;15:03:17;26.3;56.8;17
331;16/1/2020;15:04:17;26.3;56.9;17.1
332;16/1/2020;15:05:17;26.3;56.9;17.1
333;16/1/2020;15:06:17;26.3;56.9;17.1
334;16/1/2020;15:07:17;26.3;57;17.1
335;16/1/2020;15:08:17;26.3;57;17.1
336;16/1/2020;15:09:17;26.3;57;17.1
337;16/1/2020;15:10:17;26.4;57.1;17.2
338;16/1/2020;15:11:17;26.4;57.1;17.2
339;16/1/2020;15:12:17;26.4;57.1;17.2
340;16/1/2020;15:13:17;26.4;57.1;17.2
341;16/1/2020;15:14:17;26.4;57.1;17.2
342;16/1/2020;15:15:17;26.4;57;17.2
343;16/1/2020;15:16:17;26.4;57;17.2
344;16/1/2020;15:17:17;26.4;57;17.2
345;16/1/2020;15:18:17;26.4;57.1;17.2
346;16/1/2020;15:19:17;26.4;57;17.2
347;16/1/2020;15:20:17;26.5;57;17.3
348;16/1/2020;15:21:17;26.4;56.9;17.2
349;16/1/2020;15:22:17;26.4;56.9;17.2
350;16/1/2020;15:23:17;26.5;56.8;17.2
351;16/1/2020;15:24:17;26.5;56.8;17.2
352;16/1/2020;15:25:17;26.5;56.8;17.2
353;16/1/2020;15:26:17;26.5;56.7;17.2
354;16/1/2020;15:27:17;26.5;56.8;17.2
355;16/1/2020;15:28:17;26.5;56.7;17.2
356;16/1/2020;15:29:17;26.5;56.7;17.2
357;16/1/2020;15:30:17;26.5;56.7;17.2
358;16/1/2020;15:31:17;26.6;56.6;17.3
359;16/1/2020;15:32:17;26.6;56.6;17.3
360;16/1/2020;15:33:17;26.6;56.6;17.3
361;16/1/2020;15:34:17;26.6;56.4;17.2
362;16/1/2020;15:35:17;26.6;56.4;17.2
363;16/1/2020;15:36:17;26.6;56.4;17.2
364;16/1/2020;15:37:17;26.6;56.6;17.3
365;16/1/2020;15:38:18;26.6;56.4;17.2
366;16/1/2020;15:39:18;26.6;56.4;17.2
367;16/1/2020;15:40:18;26.6;56.4;17.2
368;16/1/2020;15:41:18;26.6;56.4;17.2
369;16/1/2020;15:42:18;26.7;56.4;17.3
370;16/1/2020;15:43:18;26.7;56.4;17.3
371;16/1/2020;15:44:18;26.7;56.4;17.3
372;16/1/2020;15:45:18;26.7;56.4;17.3
373;16/1/2020;15:46:18;26.7;56.4;17.3
374;16/1/2020;15:47:18;26.7;56.6;17.4
375;16/1/2020;15:48:18;26.7;56.6;17.4
376;16/1/2020;15:49:18;26.7;56.6;17.4
377;16/1/2020;15:50:18;26.7;56.6;17.4
378;16/1/2020;15:51:18;26.7;56.7;17.4
379;16/1/2020;15:52:18;26.7;56.7;17.4
380;16/1/2020;15:53:18;26.7;56.8;17.4
381;16/1/2020;15:54:18;26.7;56.8;17.4
382;16/1/2020;15:55:18;26.7;56.8;17.4
383;16/1/2020;15:56:18;26.7;56.9;17.4
384;16/1/2020;15:57:18;26.7;56.9;17.4
385;16/1/2020;15:58:18;26.7;56.9;17.4
386;16/1/2020;15:59:18;26.7;57;17.5
387;16/1/2020;16:00:18;26.7;57;17.5
388;16/1/2020;16:01:18;26.7;57;17.5
389;16/1/2020;16:02:18;26.7;57;17.5
390;16/1/2020;16:03:18;26.7;57;17.5
391;16/1/2020;16:04:18;26.7;57;17.5
392;16/1/2020;16:05:18;26.7;57;17.5
393;16/1/2020;16:06:18;26.7;57;17.5
394;16/1/2020;16:07:18;26.7;57;17.5
395;16/1/2020;16:08:18;26.7;57;17.5
396;16/1/2020;16:09:18;26.7;57;17.5
397;16/1/2020;16:10:18;26.7;57.1;17.5
398;16/1/2020;16:11:18;26.7;57.1;17.5
399;16/1/2020;16:12:18;26.7;57.1;17.5
400;16/1/2020;16:13:18;26.7;57.1;17.5
401;16/1/2020;16:14:18;26.7;57.1;17.5
402;16/1/2020;16:15:18;26.7;57.1;17.5
403;16/1/2020;16:16:18;26.7;57.1;17.5
404;16/1/2020;16:17:18;26.7;57.2;17.5
405;16/1/2020;16:18:18;26.7;57.2;17.5
406;16/1/2020;16:19:18;26.7;57.2;17.5
407;16/1/2020;16:20:18;26.7;57.2;17.5
408;16/1/2020;16:21:18;26.7;57.3;17.6
409;16/1/2020;16:22:18;26.7;57.2;17.5
410;16/1/2020;16:23:18;26.7;57.2;17.5
411;16/1/2020;16:24:18;26.7;57.3;17.6
412;16/1/2020;16:25:18;26.7;57.2;17.5
413;16/1/2020;16:26:18;26.7;57.3;17.6
414;16/1/2020;16:27:18;26.7;57.3;17.6
415;16/1/2020;16:28:18;26.7;57.3;17.6
416;16/1/2020;16:29:18;26.7;57.3;17.6
417;16/1/2020;16:30:18;26.7;57.3;17.6
418;16/1/2020;16:31:18;26.7;57.3;17.6
419;16/1/2020;16:32:18;26.7;57.3;17.6
420;16/1/2020;16:33:18;26.7;57.3;17.6
421;16/1/2020;16:34:18;26.7;57.3;17.6
422;16/1/2020;16:35:18;26.7;57.3;17.6
423;16/1/2020;16:36:18;26.7;57.3;17.6
424;16/1/2020;16:37:18;26.7;57.2;17.5
425;16/1/2020;16:38:18;26.7;57.3;17.6
426;16/1/2020;16:39:18;26.7;57.2;17.5
427;16/1/2020;16:40:18;26.7;57.2;17.5
428;16/1/2020;16:41:18;26.7;57.2;17.5
429;16/1/2020;16:42:18;26.7;57.2;17.5
430;16/1/2020;16:43:18;26.7;57.2;17.5
431;16/1/2020;16:44:18;26.7;57.2;17.5
432;16/1/2020;16:45:18;26.7;57.2;17.5
433;16/1/2020;16:46:18;26.7;57.2;17.5
434;16/1/2020;16:47:18;26.7;57.2;17.5
435;16/1/2020;16:48:18;26.7;57.2;17.5
436;16/1/2020;16:49:19;26.7;57.2;17.5
437;16/1/2020;16:50:19;26.7;57.2;17.5
438;16/1/2020;16:51:19;26.7;57.2;17.5
439;16/1/2020;16:52:19;26.7;57.2;17.5
440;16/1/2020;16:53:19;26.7;57.3;17.6
441;16/1/2020;16:54:19;26.7;57.3;17.6
442;16/1/2020;16:55:19;26.7;57.2;17.5
443;16/1/2020;16:56:19;26.7;57.2;17.5
444;16/1/2020;16:57:19;26.7;57.2;17.5
445;16/1/2020;16:58:19;26.7;57.2;17.5
446;16/1/2020;16:59:19;26.7;57.2;17.5
447;16/1/2020;17:00:19;26.7;57.1;17.5
448;16/1/2020;17:01:19;26.7;57.2;17.5
449;16/1/2020;17:02:19;26.7;57.2;17.5
450;16/1/2020;17:03:19;26.7;57.1;17.5
451;16/1/2020;17:04:19;26.7;57.1;17.5
452;16/1/2020;17:05:19;26.7;57.2;17.5
453;16/1/2020;17:06:19;26.7;57.2;17.5
454;16/1/2020;17:07:19;26.7;57.2;17.5
455;16/1/2020;17:08:19;26.7;57.2;17.5
456;16/1/2020;17:09:19;26.7;57.2;17.5
457;16/1/2020;17:10:19;26.7;57.3;17.6
458;16/1/2020;17:11:19;26.7;57.3;17.6
459;16/1/2020;17:12:19;26.7;57.3;17.6
460;16/1/2020;17:13:19;26.7;57.3;17.6
461;16/1/2020;17:14:19;26.7;57.3;17.6
462;16/1/2020;17:15:19;26.7;57.5;17.6
463;16/1/2020;17:16:19;26.7;57.3;17.6
464;16/1/2020;17:17:19;26.7;57.5;17.6
465;16/1/2020;17:18:19;26.7;57.5;17.6
466;16/1/2020;17:19:19;26.7;57.5;17.6
467;16/1/2020;17:20:19;26.7;57.5;17.6
468;16/1/2020;17:21:19;26.6;57.5;17.5
469;16/1/2020;17:22:19;26.7;57.5;17.6
470;16/1/2020;17:23:19;26.6;57.5;17.5
471;16/1/2020;17:24:19;26.6;57.6;17.5
472;16/1/2020;17:25:19;26.6;57.6;17.5
473;16/1/2020;17:26:19;26.6;57.6;17.5
474;16/1/2020;17:27:19;26.6;57.6;17.5
475;16/1/2020;17:28:19;26.6;57.7;17.6
476;16/1/2020;17:29:19;26.6;57.7;17.6
477;16/1/2020;17:30:19;26.6;57.8;17.6
478;16/1/2020;17:31:19;26.6;57.8;17.6
479;16/1/2020;17:32:19;26.6;57.8;17.6
480;16/1/2020;17:33:19;26.6;57.9;17.6
481;16/1/2020;17:34:19;26.6;57.9;17.6
482;16/1/2020;17:35:19;26.6;58;17.7
483;16/1/2020;17:36:19;26.6;58;17.7
484;16/1/2020;17:37:19;26.6;58;17.7
485;16/1/2020;17:38:19;26.6;58;17.7
486;16/1/2020;17:39:19;26.6;58.1;17.7
487;16/1/2020;17:40:19;26.6;58.2;17.7
488;16/1/2020;17:41:19;26.7;58.2;17.8
489;16/1/2020;17:42:19;26.7;58.4;17.9
490;16/1/2020;17:43:19;26.6;58.5;17.8
491;16/1/2020;17:44:19;26.7;58.5;17.9
492;16/1/2020;17:45:19;26.6;58.5;17.8
493;16/1/2020;17:46:19;26.6;58.6;17.8
494;16/1/2020;17:47:19;26.6;58.6;17.8
495;16/1/2020;17:48:19;26.6;58.7;17.8
496;16/1/2020;17:49:19;26.6;58.7;17.8
497;16/1/2020;17:50:19;26.6;58.7;17.8
498;16/1/2020;17:51:19;26.6;58.7;17.8
499;16/1/2020;17:52:19;26.6;59.4;18
500;16/1/2020;17:53:19;26.6;59.8;18.1
501;16/1/2020;17:54:19;26.6;60.3;18.3
502;16/1/2020;17:55:19;26.6;59.9;18.2
503;16/1/2020;17:56:19;26.6;59.3;18
504;16/1/2020;17:57:19;26.5;58.6;17.7
505;16/1/2020;17:58:19;26.5;57.8;17.5
506;16/1/2020;17:59:19;26.4;57.1;17.2
507;16/1/2020;18:00:19;26.3;56.4;16.9
508;16/1/2020;18:01:20;26.2;55.9;16.7
509;16/1/2020;18:02:20;26.2;55.2;16.5
510;16/1/2020;18:03:20;26.1;54.4;16.2
511;16/1/2020;18:04:20;26;53.8;15.9
512;16/1/2020;18:05:20;25.9;53.4;15.7
513;16/1/2020;18:06:20;25.8;52.8;15.4
514;16/1/2020;18:07:20;25.7;52.3;15.2
515;16/1/2020;18:08:20;25.6;51.5;14.9
516;16/1/2020;18:09:20;25.5;51.1;14.6
517;16/1/2020;18:10:20;25.4;50.9;14.5
518;16/1/2020;18:11:20;25.3;50.4;14.3
519;16/1/2020;18:12:20;25.2;50.2;14.1
520;16/1/2020;18:13:20;25.1;50;13.9
521;16/1/2020;18:14:20;25;49.6;13.7
522;16/1/2020;18:15:20;24.9;49.6;13.6
523;16/1/2020;18:16:20;24.9;49.6;13.6
524;16/1/2020;18:17:20;24.8;49.3;13.5
525;16/1/2020;18:18:20;24.7;49;13.3
